Year,Liabilities,GSDP,Debt/GSDP,Delta b,Growth Rate,Real Growth,Inflation,Interest Payment,,Primary Deficit,Interest Rate,,Fisher Dynamics,SFA
,Rs crore,,,,,,,,,,,,,
1981,1894.0000,5461.0000,0.3470,,,,,113.0000,214.0000,0.0390,0.0600,,,
1982,2190.0000,6246.0000,0.3510,0.0040,0.1440,0.0260,0.1170,115.0000,160.0000,0.0260,0.0530,0.0260,-0.0220,
1983,2442.0000,7863.0000,0.3110,-0.0400,0.2590,0.2160,0.0430,127.0000,171.0000,0.0220,0.0520,0.0210,-0.0610,
1984,2756.0000,7936.0000,0.3470,0.0370,0.0090,-0.0600,0.0690,170.0000,193.0000,0.0240,0.0620,0.0220,0.0140,
1985,3118.0000,8797.0000,0.3540,0.0070,0.1080,0.0050,0.1040,198.0000,145.0000,0.0160,0.0640,0.0150,-0.0080,
1986,3501.0000,9957.0000,0.3520,-0.0030,0.1320,0.1030,0.0290,255.0000,212.0000,0.0210,0.0730,0.0210,-0.0240,
1987,4140.0000,10925.0000,0.3790,0.0270,0.0970,-0.0650,0.1620,299.0000,604.0000,0.0550,0.0720,0.0550,-0.0280,
1988,4673.0000,14555.0000,0.3210,-0.0580,0.3320,0.3520,-0.0200,377.0000,359.0000,0.0250,0.0810,0.0200,-0.0770,
1989,5199.0000,15794.0000,0.3290,0.0080,0.0850,-0.0150,0.1000,437.0000,144.0000,0.0090,0.0840,0.0090,-0.0010,
1990,6580.0000,20710.0000,0.3180,-0.0110,0.3110,0.1780,0.1340,500.0000,50.0000,0.0020,0.0760,0.0010,-0.0120,
1991,7647.0000,23012.0000,0.3320,0.0150,0.1110,-0.0710,0.1830,620.0000,180.0000,0.0080,0.0810,0.0080,0.0060,
1992,8654.0000,27047.0000,0.3200,-0.0120,0.1750,0.1420,0.0330,740.0000,420.0000,0.0160,0.0860,0.0140,-0.0270,
1993,10038.0000,32970.0000,0.3040,-0.0160,0.2190,-0.0840,0.3030,890.0000,580.0000,0.0180,0.0890,0.0190,-0.0340,
1994,11866.0000,41487.0000,0.2860,-0.0180,0.2580,0.1850,0.0730,1040.0000,730.0000,0.0180,0.0880,0.0200,-0.0380,
1995,14137.0000,47313.0000,0.2990,0.0130,0.1400,0.0450,0.0960,1230.0000,1340.0000,0.0280,0.0870,0.0290,-0.0160,
1996,16742.0000,57516.0000,0.2910,-0.0080,0.2160,0.1230,0.0930,1550.0000,950.0000,0.0170,0.0930,0.0150,-0.0230,
1997,19229.0000,64061.0000,0.3000,0.0090,0.1140,0.1130,0.0010,1900.0000,660.0000,0.0100,0.0990,0.0100,-0.0010,
