Year,Liabilities,GSDP,Debt/GSDP,Delta b,Growth Rate,Real Growth,Inflation,,Primary Balance,Primary Deficit,Interest Rate,Fisher Dynamics,SFA
,Rs crore,,,,,,,,,,,,
1981,2590,18737.62,13.8%,,,,,146,342,1.8%,5.6%,,
1982,3048,20315.31,15.0%,1.2%,8.4%,4.1%,4.3%,169,383,1.9%,5.5%,0.015187072,0.011810031
1983,3536,23456.51,15.1%,0.1%,15.5%,6.9%,8.5%,198,542,2.3%,5.6%,0.010290765,0.000712434
1984,4209,25557.62,16.5%,1.4%,9.0%,2.0%,6.9%,252,799,3.1%,6.0%,0.027153161,0.013939633
1985,5035,29616.25,17.0%,0.5%,15.9%,8.2%,7.7%,310,924,3.1%,6.2%,0.017380378,0.005321323
1986,5853,32009.13,18.3%,1.3%,8.1%,1.9%,6.2%,441,624,1.9%,7.5%,0.018637126,0.01284606
1987,6614,37753.63,17.5%,-0.8%,17.9%,7.4%,10.6%,527,487,1.3%,8.0%,-0.002570384,-0.007665627
1988,7456,45160.07,16.5%,-1.0%,19.6%,11.0%,8.6%,634,644,1.4%,8.5%,-0.002017709,-0.010086848
1989,8591,55674.35,15.4%,-1.1%,23.3%,16.7%,6.6%,757,1087,2.0%,8.8%,0.00014485,-0.010793561
1990,12878,64433.26,20.0%,4.6%,15.7%,5.1%,10.7%,880,730,1.1%,6.8%,-0.000535692,0.045557678
1991,15279,73406.11,20.8%,0.8%,13.9%,0.3%,13.6%,1160,500,0.7%,7.6%,-0.004300077,0.008277715
1992,16911,90921.46,18.6%,-2.2%,23.9%,15.5%,8.3%,1340,1250,1.4%,7.9%,-0.01303347,-0.022147743
1993,18787,113319.64,16.6%,-2.0%,24.6%,12.2%,12.4%,1510,760,0.7%,8.0%,-0.018061724,-0.020208015
1994,21979,130073.32,16.9%,0.3%,14.8%,2.9%,11.9%,1760,1100,0.8%,8.0%,-0.001331231,0.003186251
1995,26379,157818.14,16.7%,-0.2%,21.3%,12.5%,8.8%,2060,2100,1.3%,7.8%,-0.005523813,-0.001825844
1996,30602,179310.78,17.1%,0.4%,13.6%,5.5%,8.1%,2450,2510,1.4%,8.0%,0.005741163,0.0035165
1997,37052,195168.15,19.0%,1.9%,8.8%,5.7%,3.1%,2900,3540,1.8%,7.8%,0.01654408,0.019181964
1998,44264,209698.65,21.1%,2.1%,7.4%,3.5%,4.0%,3670,3790,1.8%,8.3%,0.019568443,0.021237307
1999,58813,247830.24,23.7%,2.6%,18.2%,10.5%,7.7%,4880,6820,2.8%,8.3%,0.009860926,0.026227779
2000,67601,252282.82,26.8%,3.1%,1.8%,-2.2%,4.0%,5230,3750,1.5%,7.7%,0.02871167,0.030645571
2001,78541,273187.81,28.7%,2.0%,8.3%,4.2%,4.1%,6430,4470,1.6%,8.2%,0.016116095,0.019540979
2002,89952,299478.7,30.0%,1.3%,9.6%,7.0%,2.6%,7130,7160,2.4%,7.9%,0.019456908,0.012863742
2003,106838,340600.05,31.4%,1.3%,13.7%,8.4%,5.3%,8330,9590,2.8%,7.8%,0.012484249,0.013313891
2004,124554,415479.69,30.0%,-1.4%,22.0%,9.8%,12.2%,8980,9640,2.3%,7.2%,-0.014790632,-0.013892213
2005,146228,486765.62,30.0%,0.1%,17.2%,13.8%,3.4%,9350,8280,1.7%,6.4%,-0.010531179,0.000623805
2006,160741,584497.66,27.5%,-2.5%,20.1%,14.3%,5.8%,11660,-100,0.0%,7.3%,-0.032253659,-0.025400323
2007,162013,684816.58,23.7%,-3.8%,17.2%,11.9%,5.3%,12200,-15030,-2.2%,7.5%,-0.044558207,-0.038428413
2008,186674,753969.15,24.8%,1.1%,10.1%,2.8%,7.3%,12300,1700,0.2%,6.6%,-0.005285287,0.011009703
2009,203440,855750.51,23.8%,-1.0%,13.5%,9.7%,3.8%,14110,12050,1.4%,6.9%,-0.000236894,-0.009855538
2010,230630,1049150.08,22.0%,-1.8%,22.6%,12.4%,10.2%,15650,3210,0.3%,6.8%,-0.027605657,-0.017907285
2011,245800,1280369.44,19.2%,-2.8%,22.0%,5.3%,16.8%,17500,2460,0.2%,7.1%,-0.024952149,-0.027849715
2012,282010,1459628.44,19.3%,0.1%,14.0%,6.5%,7.5%,19080,-5340,-0.4%,6.8%,-0.015841883,0.001230863
2013,309330,1649694.85,18.8%,-0.6%,13.0%,7.3%,5.7%,21210,4811.0823,0.3%,6.9%,-0.00762219,-0.005699299
2014,321810,1780721.02,18.1%,-0.7%,7.9%,6.4%,1.5%,23965,7861.8515,0.4%,7.4%,0.003554232,-0.006788473
2015,351440,1986721.21,17.7%,-0.4%,11.6%,7.9%,3.7%,25770,2591,0.1%,7.3%,-0.011129893,-0.003824459
2016,396000,2257031.65,17.5%,-0.1%,13.6%,10.3%,3.3%,28530,10081,0.4%,7.2%,-0.010192638,-0.00144279
2017,432479,2496505.37,17.3%,-0.2%,10.6%,7.5%,3.1%,33018,-9057,-0.4%,7.6%,,-0.002217927
